id_projeto,fonte_dado,pais,estado_regiao,empresa_consorcio,status_maturidade,fase,tecnologia_eletrolise,aplicacao_final,produto_final,capacidade_mw,producao_t_ano,producao_kg_dia,investimento,moeda_investimento,data_anuncio,previsao_operacao,fonte_renovavel,materia_prima,tipo_parceria,url_fonte,id_fontes,id_estados,id_empresas,id_status,id_tecnologias,id_aplicacoes
H2V-00498,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Cândida I,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,476,33,1,18
H2V-00499,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Cândida II,,,,,,55000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,477,33,1,18
H2V-00500,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Serra Negra,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,478,33,1,18
H2V-00501,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Monjolinho,,,,,,600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,479,33,1,18
H2V-00502,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Usina da Serra,,,,,,15000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,480,33,1,18
H2V-00503,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Floresta,,,,,,950.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,481,33,1,18
H2V-00504,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Baldin,,,,,,45000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,482,33,1,18
H2V-00505,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Sobragi,,,,,,60000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,483,33,1,18
H2V-00506,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São João da Boa Vista,,,,,,70000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,484,33,1,18
H2V-00507,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santana do Deserto I,,,,,,1600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,485,33,1,18
H2V-00508,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Posses,,,,,,950.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,486,33,1,18
H2V-00509,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Quatiara,,,,,,2600.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,487,33,1,18
H2V-00510,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Boa Vista Capeada,,,,,,720.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,488,33,1,18
H2V-00511,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ribeirão,,,,,,180.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,489,33,1,18
H2V-00512,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pirambeira,,,,,,528.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,490,33,1,18
H2V-00513,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Xicão,,,,,,1808.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,491,33,1,18
H2V-00514,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Simplício,,,,,,333700.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,492,33,1,18
H2V-00515,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaimbê 5,,,,,,30000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,493,33,1,18
H2V-00516,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaimbê 4,,,,,,30000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,494,33,1,18
H2V-00517,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaimbê 3,,,,,,30000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,495,33,1,18
H2V-00518,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaimbê 2,,,,,,30000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,496,33,1,18
H2V-00519,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guaimbê 1,,,,,,30000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,497,33,1,18
H2V-00520,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Luiz,,,,,,70400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,498,33,1,18
H2V-00521,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Picada,,,,,,50000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,499,33,1,18
H2V-00522,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,UFA,,,,,,25200.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,500,33,1,18
H2V-00523,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Eldorado,,,,,,140000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,501,33,1,18
H2V-00524,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Quilombo,,,,,,3000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,502,33,1,18
H2V-00525,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Cachoeira do Brumado,,,,,,2340.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,503,33,1,18
H2V-00526,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Clealco Queiroz,,,,,,45000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,504,33,1,18
H2V-00527,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ferrari,,,,,,80500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,505,33,1,18
H2V-00528,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Paciência,,,,,,4080.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,506,33,1,18
H2V-00529,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Ilha dos Pombos,,,,,,187169.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,507,33,1,18
H2V-00530,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,João Franco,,,,,,1000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,508,33,1,18
H2V-00531,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Iacanga,,,,,,53000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,509,33,1,18
H2V-00532,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Joasal,,,,,,8400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,510,33,1,18
H2V-00533,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Zanin,,,,,,16000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,511,33,1,18
H2V-00534,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Marmelos,,,,,,4000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,512,33,1,18
H2V-00535,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Vista Alegre II,,,,,,30000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,513,33,1,18
H2V-00536,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Vista Alegre I (Antiga Energética Vista Alegre),,,,,,60000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,514,33,1,18
H2V-00537,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Ubirajara Machado Moraes,,,,,,656.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,515,33,1,18
H2V-00538,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,José Togni,,,,,,607.75,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,516,33,1,18
H2V-00539,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pedro Affonso Junqueira (Antiga Antas I),,,,,,8780.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,517,33,1,18
H2V-00540,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Walter Rossi (Antiga Antas II),,,,,,16500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,518,33,1,18
H2V-00541,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Ibitinga,,,,,,131490.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,519,33,1,18
H2V-00542,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Cruz AB (Antiga Ometto),,,,,,86400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,520,33,1,18
H2V-00543,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Pedacinho do Céu,,,,,,800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,521,33,1,18
H2V-00544,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Passa Tempo,,,,,,73800.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,522,33,1,18
H2V-00545,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Biolins,,,,,,72000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,523,33,1,18
H2V-00546,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Canabrava,,,,,,44000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,524,33,1,18
H2V-00547,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio do Peixe (Casa de Força I e II),,,,,,18060.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,525,33,1,18
H2V-00548,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Limoeiro (Armando Salles de Oliveira),,,,,,32000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,526,33,1,18
H2V-00549,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,CTR Juiz de Fora,,,,,,4278.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,527,33,1,18
H2V-00550,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Euclides da Cunha,,,,,,108800.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,528,33,1,18
H2V-00551,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 07,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,529,33,1,18
H2V-00552,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 08,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,530,33,1,18
H2V-00553,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 01,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,531,33,1,18
H2V-00554,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 06,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,532,33,1,18
H2V-00555,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 02,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,533,33,1,18
H2V-00556,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 03,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,534,33,1,18
H2V-00557,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 04,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,535,33,1,18
H2V-00558,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lins 05,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,536,33,1,18
H2V-00559,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Caconde,,,,,,80400.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,537,33,1,18
H2V-00560,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,33,Gargaú,,,,,,28050.0,,,,,,,EOL,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,6,538,33,1,18
H2V-00561,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Lucélia,,,,,,15700.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,539,33,1,18
H2V-00562,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Equipav,,,,,,58400.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,540,33,1,18
H2V-00563,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Equipav II,,,,,,80000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,541,33,1,18
H2V-00564,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Serrania,,,,,,988.8,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,542,33,1,18
H2V-00565,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Predilecta,,,,,,5000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,543,33,1,18
H2V-00566,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,LDC Bioenergia Rio Brilhante (Antiga Louis Dreyfus Rio Brilhante),,,,,,90000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,544,33,1,18
H2V-00567,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Piau,,,,,,18012.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,545,33,1,18
H2V-00568,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Branco Peres,,,,,,15000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,546,33,1,18
H2V-00569,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio Vermelho,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,299,33,1,18
H2V-00570,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São José da Estiva,,,,,,42500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,547,33,1,18
H2V-00571,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Santa Isabel,,,,,,46000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,548,33,1,18
H2V-00572,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,50,Santa Luzia I,,,,,,130000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,7,549,33,1,18
H2V-00573,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Dracena 1,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,550,33,1,18
H2V-00574,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Dracena 2,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,551,33,1,18
H2V-00575,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Barra do Braúna,,,,,,39000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,552,33,1,18
H2V-00576,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Dracena 4,,,,,,27000.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,553,33,1,18
H2V-00577,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Sebastião,,,,,,680.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,210,33,1,18
H2V-00578,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 06,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,554,33,1,18
H2V-00579,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 03,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,555,33,1,18
H2V-00580,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Biogás Bonfim,,,,,,8955.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,556,33,1,18
H2V-00581,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 02,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,557,33,1,18
H2V-00582,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 05,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,558,33,1,18
H2V-00583,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 07,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,559,33,1,18
H2V-00584,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 08,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,560,33,1,18
H2V-00585,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 04,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,561,33,1,18
H2V-00586,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Panorama 01,,,,,,5010.0,,,,,,,UFV,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,562,33,1,18
H2V-00587,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Usina Bonfim,,,,,,111000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,563,33,1,18
H2V-00588,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Diana,,,,,,6000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,564,33,1,18
H2V-00589,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Dr. Tito 2,,,,,,500.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,565,33,1,18
H2V-00590,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Guatapará,,,,,,5704.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,566,33,1,18
H2V-00591,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Usina Monte Alegre,,,,,,18500.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,567,33,1,18
H2V-00592,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Martinho,,,,,,73000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,568,33,1,18
H2V-00593,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio Vermelho 2,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,569,33,1,18
H2V-00594,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Santa Cleonice,,,,,,440.3,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,570,33,1,18
H2V-00595,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Bioenergia Mococa,,,,,,45000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,571,33,1,18
H2V-00596,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Rio Vermelho 3,,,,,,20000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,572,33,1,18
H2V-00597,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Cajuru,,,,,,606.4,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,573,33,1,18
H2V-00598,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,31,Camargos,,,,,,46000.0,,,,,,,HIDRO,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,8,574,33,1,18
H2V-00599,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Univalem Bioenergia,,,,,,45000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,575,33,1,18
H2V-00600,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,Univalem,,,,,,35000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,576,33,1,18
H2V-00601,EPE - Projetos_Onshore - Projetos_Onshore1,Brasil,35,São Martinho Bioenergia,,,,,,40000.0,,,,,,,BIOMASSA,,,https://gisepeprd2.epe.gov.br/arcgis/rest/services/SEE/Projetos_Onshore/MapServer/0,3,5,577,33,1,18
